trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
59,True,"{'a': 0.0, 'e': 0.0}",25,18,14.215894935036754,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
60,True,"{'a': 0.0, 'e': 0.0}",30,20,17.62727787646441,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
61,True,"{'a': 0.0, 'e': 0.0}",20,3,27.525497602826633,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
62,True,"{'a': 0.0, 'e': 0.0}",25,17,13.65670045028914,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
63,True,"{'a': 0.0, 'e': 0.0}",30,17,21.100954589582866,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
64,True,"{'a': 0.0, 'e': 0.0}",20,9,19.627834550944574,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
65,True,"{'a': 0.0, 'e': 0.0}",30,11,27.644385437632835,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
66,True,"{'a': 0.0, 'e': 0.0}",20,9,20.732548597617143,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
67,True,"{'a': 0.0, 'e': 0.0}",20,16,4.5641499782928125,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
68,True,"{'a': 0.0, 'e': 0.0}",20,3,30.03933605328649,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
69,True,"{'a': 0.0, 'e': 0.0}",20,7,23.773142030323864,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
70,True,"{'a': 0.0, 'e': 0.0}",20,6,23.871841503789927,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
71,True,"{'a': 0.0, 'e': 0.0}",20,3,30.30645678619003,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
72,True,"{'a': 0.0, 'e': 0.0}",20,11,20.008923011593556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
73,True,"{'a': 0.0, 'e': 0.0}",25,17,15.3601006302848,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
74,True,"{'a': 0.0, 'e': 0.0}",25,3,37.725312754755414,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
75,True,"{'a': 0.0, 'e': 0.0}",25,14,16.856804803053723,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
76,True,"{'a': 0.0, 'e': 0.0}",30,23,12.36923823699326,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
77,True,"{'a': 0.0, 'e': 0.0}",20,5,29.33220200001651,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
78,True,"{'a': 0.0, 'e': 0.0}",20,11,18.87415223404412,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
79,True,"{'a': 0.0, 'e': 0.0}",30,18,23.06270469977286,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
80,True,"{'a': 0.0, 'e': 0.0}",20,13,11.769232859920361,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
81,True,"{'a': 0.0, 'e': 0.0}",25,16,17.61644932153118,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
82,True,"{'a': 0.0, 'e': 0.0}",35,21,25.98322318354791,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
83,True,"{'a': 0.0, 'e': 0.0}",20,7,24.04458118424129,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
84,True,"{'a': 0.0, 'e': 0.0}",30,18,23.820649365035003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
85,True,"{'a': 0.0, 'e': 0.0}",30,20,15.610562414158537,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
86,True,"{'a': 0.0, 'e': 0.0}",20,11,16.722977084146475,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
87,True,"{'a': 0.0, 'e': 0.0}",30,10,36.46111317882573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
88,True,"{'a': 0.0, 'e': 0.0}",30,21,18.39415615444888,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
89,True,"{'a': 0.0, 'e': 0.0}",20,9,16.559367400142726,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
90,True,"{'a': 0.0, 'e': 0.0}",20,13,13.717447462273034,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
91,True,"{'a': 0.0, 'e': 0.0}",30,22,14.983142035252682,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
92,True,"{'a': 0.0, 'e': 0.0}",30,21,17.634338653912245,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
93,True,"{'a': 0.0, 'e': 0.0}",30,16,23.464082923182932,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
94,True,"{'a': 0.0, 'e': 0.0}",25,12,21.157572902491708,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
95,True,"{'a': 0.0, 'e': 0.0}",30,21,17.807893057218543,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
96,True,"{'a': 0.0, 'e': 0.0}",20,8,25.47056778784695,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
97,True,"{'a': 0.0, 'e': 0.0}",20,15,7.318687097561236,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
98,True,"{'a': 0.0, 'e': 0.0}",20,12,16.63672730569821,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
99,True,"{'a': 0.0, 'e': 0.0}",20,13,12.671924190573005,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
100,True,"{'a': 0.0, 'e': 0.0}",20,7,24.42777226085007,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
101,True,"{'a': 0.0, 'e': 0.0}",20,9,19.09174042187584,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
102,True,"{'a': 0.0, 'e': 0.0}",20,6,25.000203374402584,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
103,True,"{'a': 0.0, 'e': 0.0}",20,13,11.217811123596645,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
104,True,"{'a': 0.0, 'e': 0.0}",25,17,12.547352672583745,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
105,True,"{'a': 0.0, 'e': 0.0}",25,12,24.492403878968585,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
106,True,"{'a': 0.0, 'e': 0.0}",30,18,24.606892266377788,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
107,True,"{'a': 0.0, 'e': 0.0}",20,12,15.142383527352447,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
108,True,"{'a': 0.0, 'e': 0.0}",35,9,46.01003683279328,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
109,True,"{'a': 0.0, 'e': 0.0}",20,12,14.80918126754034,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
110,True,"{'a': 0.0, 'e': 0.0}",20,16,8.93955981314628,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
111,True,"{'a': 0.0, 'e': 0.0}",30,18,23.73066698895276,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
112,True,"{'a': 0.0, 'e': 0.0}",25,20,10.721014299213618,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
113,True,"{'a': 0.0, 'e': 0.0}",30,16,28.01200867287378,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
114,True,"{'a': 0.0, 'e': 0.0}",20,4,31.25962819912808,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
115,True,"{'a': 0.0, 'e': 0.0}",25,16,17.37704975024357,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
116,True,"{'a': 0.0, 'e': 0.0}",25,15,20.07844834249223,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
117,True,"{'a': 0.0, 'e': 0.0}",25,19,10.559683957199782,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
118,True,"{'a': 0.0, 'e': 0.0}",20,12,17.81747965272834,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
119,True,"{'a': 0.0, 'e': 0.0}",25,17,16.35780136142084,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
120,True,"{'a': 0.0, 'e': 0.0}",20,7,23.21661364413418,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
121,True,"{'a': 0.0, 'e': 0.0}",30,23,13.661499110380738,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
122,True,"{'a': 0.0, 'e': 0.0}",20,11,18.949243795688055,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
123,True,"{'a': 0.0, 'e': 0.0}",30,13,29.26069785185762,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
124,True,"{'a': 0.0, 'e': 0.0}",20,16,7.36855851305051,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
125,True,"{'a': 0.0, 'e': 0.0}",25,15,17.50981237135678,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
126,True,"{'a': 0.0, 'e': 0.0}",20,13,14.233123029077026,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
127,True,"{'a': 0.0, 'e': 0.0}",25,10,33.436963444341174,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
128,True,"{'a': 0.0, 'e': 0.0}",30,16,24.53820016936999,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
129,True,"{'a': 0.0, 'e': 0.0}",25,14,18.82425104652344,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
130,True,"{'a': 0.0, 'e': 0.0}",25,16,18.416865151249233,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
131,True,"{'a': 0.0, 'e': 0.0}",20,13,16.047137561759644,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
132,True,"{'a': 0.0, 'e': 0.0}",25,17,14.50120605910569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
133,True,"{'a': 0.0, 'e': 0.0}",30,23,12.493108703634077,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
134,True,"{'a': 0.0, 'e': 0.0}",20,9,24.304691514301208,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
135,True,"{'a': 0.0, 'e': 0.0}",20,11,17.09690812252907,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
136,True,"{'a': 0.0, 'e': 0.0}",25,8,29.621341132818092,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
137,True,"{'a': 0.0, 'e': 0.0}",25,14,22.16650842379783,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
138,True,"{'a': 0.0, 'e': 0.0}",20,3,31.001847880862982,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
139,True,"{'a': 0.0, 'e': 0.0}",25,17,16.585817347849282,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
140,True,"{'a': 0.0, 'e': 0.0}",25,20,7.837309609793003,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
141,True,"{'a': 0.0, 'e': 0.0}",25,17,15.743263358398377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
142,True,"{'a': 0.0, 'e': 0.0}",20,13,14.402929789213827,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
143,True,"{'a': 0.0, 'e': 0.0}",20,13,15.18236075973095,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
144,True,"{'a': 0.0, 'e': 0.0}",30,17,23.62308868687791,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
145,True,"{'a': 0.0, 'e': 0.0}",25,14,20.623415217345773,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
146,True,"{'a': 0.0, 'e': 0.0}",20,13,12.316941720056587,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
147,True,"{'a': 0.0, 'e': 0.0}",25,14,19.366650573738994,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
148,True,"{'a': 0.0, 'e': 0.0}",20,10,18.72739089430057,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
149,True,"{'a': 0.0, 'e': 0.0}",25,11,28.02553254296523,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
150,True,"{'a': 0.0, 'e': 0.0}",20,14,13.48130197246321,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
151,True,"{'a': 0.0, 'e': 0.0}",20,9,19.444385013549958,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
152,True,"{'a': 0.0, 'e': 0.0}",20,6,23.33956862694044,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,True,"{'a': 0.0, 'e': 0.0}",25,13,21.208494892211384,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,True,"{'a': 0.0, 'e': 0.0}",20,16,8.943319985624363,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
155,True,"{'a': 0.0, 'e': 0.0}",20,12,12.912932324802547,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
156,True,"{'a': 0.0, 'e': 0.0}",20,8,24.661795070824514,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,True,"{'a': 0.0, 'e': 0.0}",20,16,6.1491959449353,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
158,True,"{'a': 0.0, 'e': 0.0}",30,16,30.92889776579574,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
159,True,"{'a': 0.0, 'e': 0.0}",20,13,14.925319679204017,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
160,True,"{'a': 0.0, 'e': 0.0}",25,12,21.415086893847096,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
161,True,"{'a': 0.0, 'e': 0.0}",30,19,25.062876651531074,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
162,True,"{'a': 0.0, 'e': 0.0}",20,16,9.338858425207258,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
163,True,"{'a': 0.0, 'e': 0.0}",25,14,21.451681673210125,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
164,True,"{'a': 0.0, 'e': 0.0}",20,13,10.767531417661084,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
165,True,"{'a': 0.0, 'e': 0.0}",20,8,21.86890553954467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
166,True,"{'a': 0.0, 'e': 0.0}",25,8,32.60073549846302,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
167,True,"{'a': 0.0, 'e': 0.0}",20,7,26.216102482593687,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
168,True,"{'a': 0.0, 'e': 0.0}",25,14,20.05973637758624,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
169,True,"{'a': 0.0, 'e': 0.0}",20,14,13.07435585598336,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
170,True,"{'a': 0.0, 'e': 0.0}",20,10,17.071036583244616,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
171,True,"{'a': 0.0, 'e': 0.0}",25,17,16.671166955109335,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
172,True,"{'a': 0.0, 'e': 0.0}",20,14,9.395815961107001,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
173,True,"{'a': 0.0, 'e': 0.0}",20,8,23.845512764685257,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
174,True,"{'a': 0.0, 'e': 0.0}",20,10,17.552355893127128,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
175,True,"{'a': 0.0, 'e': 0.0}",20,13,13.359416210664804,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
176,True,"{'a': 0.0, 'e': 0.0}",20,8,23.038875602165923,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
177,True,"{'a': 0.0, 'e': 0.0}",20,7,24.763447590461272,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
178,True,"{'a': 0.0, 'e': 0.0}",25,17,15.182953344696482,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
179,True,"{'a': 0.0, 'e': 0.0}",25,11,26.202512179090697,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
180,True,"{'a': 0.0, 'e': 0.0}",20,10,20.75654340241842,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
181,True,"{'a': 0.0, 'e': 0.0}",20,13,13.395928503670195,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
182,True,"{'a': 0.0, 'e': 0.0}",20,7,24.06412555186176,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
183,True,"{'a': 0.0, 'e': 0.0}",25,11,29.950823478241624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
184,True,"{'a': 0.0, 'e': 0.0}",30,23,15.95635604316287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
185,True,"{'a': 0.0, 'e': 0.0}",20,11,17.38995315927522,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
186,True,"{'a': 0.0, 'e': 0.0}",20,16,7.894031104297266,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
187,True,"{'a': 0.0, 'e': 0.0}",30,16,23.996060686804988,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
188,True,"{'a': 0.0, 'e': 0.0}",30,10,37.32153457799171,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
189,True,"{'a': 0.0, 'e': 0.0}",30,20,18.187265411722215,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
190,True,"{'a': 0.0, 'e': 0.0}",20,14,12.652522318874803,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
191,True,"{'a': 0.0, 'e': 0.0}",30,17,26.01841349852894,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
192,True,"{'a': 0.0, 'e': 0.0}",20,8,24.813232740416122,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
193,True,"{'a': 0.0, 'e': 0.0}",30,18,26.034727520906735,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
194,True,"{'a': 0.0, 'e': 0.0}",30,14,29.710853214519005,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
195,True,"{'a': 0.0, 'e': 0.0}",20,14,11.93108644054775,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
196,True,"{'a': 0.0, 'e': 0.0}",25,15,18.039508940248197,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
197,True,"{'a': 0.0, 'e': 0.0}",20,13,12.01170403559512,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
198,True,"{'a': 0.0, 'e': 0.0}",25,16,16.661957506245106,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
199,True,"{'a': 0.0, 'e': 0.0}",30,21,18.076130526243414,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
200,True,"{'a': 0.0, 'e': 0.0}",20,11,14.378510980351628,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
201,True,"{'a': 0.0, 'e': 0.0}",20,11,16.885652475764196,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
202,True,"{'a': 0.0, 'e': 0.0}",30,20,20.703969397732923,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
203,True,"{'a': 0.0, 'e': 0.0}",20,6,24.230388276080415,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
204,True,"{'a': 0.0, 'e': 0.0}",20,6,24.325686034354362,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
205,True,"{'a': 0.0, 'e': 0.0}",20,11,16.492510458882467,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
206,True,"{'a': 0.0, 'e': 0.0}",30,16,23.78697058203267,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
207,True,"{'a': 0.0, 'e': 0.0}",25,17,16.128059494006138,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
208,True,"{'a': 0.0, 'e': 0.0}",20,15,7.4556280310000815,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
209,True,"{'a': 0.0, 'e': 0.0}",25,7,29.652799156077606,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
210,True,"{'a': 0.0, 'e': 0.0}",20,6,19.983012119042744,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
211,True,"{'a': 0.0, 'e': 0.0}",25,13,23.48964564872101,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
212,True,"{'a': 0.0, 'e': 0.0}",25,15,19.313104069659765,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
213,True,"{'a': 0.0, 'e': 0.0}",30,18,21.697655071933106,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
214,True,"{'a': 0.0, 'e': 0.0}",35,27,14.685116139177843,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
215,True,"{'a': 0.0, 'e': 0.0}",30,18,23.13857769129157,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
216,True,"{'a': 0.0, 'e': 0.0}",25,15,21.01400175471539,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
217,True,"{'a': 0.0, 'e': 0.0}",25,8,32.1092980010304,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
218,True,"{'a': 0.0, 'e': 0.0}",25,8,32.91222998844744,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
219,True,"{'a': 0.0, 'e': 0.0}",30,22,12.708238600760323,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
220,True,"{'a': 0.0, 'e': 0.0}",20,12,15.619544810022568,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
221,True,"{'a': 0.0, 'e': 0.0}",30,18,24.502192126732805,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
222,True,"{'a': 0.0, 'e': 0.0}",30,19,21.557272017491666,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
223,True,"{'a': 0.0, 'e': 0.0}",25,15,17.74771473658748,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
224,True,"{'a': 0.0, 'e': 0.0}",20,14,10.2689664380307,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
225,True,"{'a': 0.0, 'e': 0.0}",25,13,25.90949414963342,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
226,True,"{'a': 0.0, 'e': 0.0}",20,10,18.96261830672006,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
227,True,"{'a': 0.0, 'e': 0.0}",25,10,28.650723988561445,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
228,True,"{'a': 0.0, 'e': 0.0}",25,16,15.085286691426413,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
229,True,"{'a': 0.0, 'e': 0.0}",25,12,29.365797226974692,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
230,True,"{'a': 0.0, 'e': 0.0}",20,6,26.706182382251257,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
231,True,"{'a': 0.0, 'e': 0.0}",30,19,19.03088601583429,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
232,True,"{'a': 0.0, 'e': 0.0}",20,14,10.211063484073344,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
233,True,"{'a': 0.0, 'e': 0.0}",30,13,27.168336816054488,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
234,True,"{'a': 0.0, 'e': 0.0}",20,3,26.83108441807027,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
235,True,"{'a': 0.0, 'e': 0.0}",20,12,14.873868217058385,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
236,True,"{'a': 0.0, 'e': 0.0}",20,13,13.48883942336132,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
237,True,"{'a': 0.0, 'e': 0.0}",20,7,19.535558391234165,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
238,True,"{'a': 0.0, 'e': 0.0}",20,9,20.272870281845485,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
239,True,"{'a': 0.0, 'e': 0.0}",30,14,26.300425560864365,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
240,True,"{'a': 0.0, 'e': 0.0}",30,15,29.0787627464383,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
241,True,"{'a': 0.0, 'e': 0.0}",25,10,26.68886065704449,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
242,True,"{'a': 0.0, 'e': 0.0}",20,2,31.239514417476382,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
243,True,"{'a': 0.0, 'e': 0.0}",35,20,22.55992560110658,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
244,True,"{'a': 0.0, 'e': 0.0}",20,13,9.56840148027884,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
245,True,"{'a': 0.0, 'e': 0.0}",30,18,25.956085065373003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
246,True,"{'a': 0.0, 'e': 0.0}",25,14,20.854985326751155,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
247,True,"{'a': 0.0, 'e': 0.0}",25,11,29.56938090032123,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
248,True,"{'a': 0.0, 'e': 0.0}",20,11,19.35787325891556,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
249,True,"{'a': 0.0, 'e': 0.0}",25,11,23.76543793268013,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
250,True,"{'a': 0.0, 'e': 0.0}",20,16,6.288385798852643,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
251,True,"{'a': 0.0, 'e': 0.0}",30,24,11.356691884999606,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
252,True,"{'a': 0.0, 'e': 0.0}",20,6,22.24786431153554,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
253,True,"{'a': 0.0, 'e': 0.0}",25,13,19.45573063870165,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
254,True,"{'a': 0.0, 'e': 0.0}",20,3,30.339374250397313,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
255,True,"{'a': 0.0, 'e': 0.0}",20,16,8.46011427433444,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
256,True,"{'a': 0.0, 'e': 0.0}",20,7,19.75224440428589,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
257,True,"{'a': 0.0, 'e': 0.0}",30,18,23.084397191985612,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
